IpeLogger02#Ch19_R,	1038,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch20,	1039,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch20_R,	1040,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch21,	1041,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch21_R,	1042,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch22,	1043,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch22_R,	1044,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch23,	1045,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch23_R,	1046,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch24,	1047,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch24_R,	1048,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch25,	1049,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch25_R,	1050,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch26,	1051,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch26_R,	1052,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch27,	1053,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch27_R,	1054,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch28,	1055,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch28_R,	1056,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch29,	1057,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch29_R,	1058,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch30,	1059,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch30_R,	1060,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch31,	1061,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch31_R,	1062,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch32,	1063,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch32_R,	1064,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch33,	1065,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch33_R,	1066,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch34,	1067,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch34_R,	1068,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch35,	1069,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch35_R,	1070,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch36,	1071,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch36_R,	1072,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch37,	1073,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch37_R,	1074,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch38,	1075,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch38_R,	1076,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch39,	1077,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch39_R,	1078,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch40,	1079,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch40_R,	1080,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch41,	1081,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch41_R,	1082,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch42,	1083,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch42_R,	1084,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch43,	1085,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch43_R,	1086,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch44,	1087,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch44_R,	1088,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch45,	1089,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch45_R,	1090,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch46,	1091,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch46_R,	1092,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch47,	1093,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch47_R,	1094,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch48,	1095,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch48_R,	1096,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch49,	1097,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch49_R,	1098,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch50,	1099,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch50_R,	1100,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch51,	1101,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch51_R,	1102,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch52,	1103,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch52_R,	1104,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch53,	1105,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch53_R,	1106,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch54,	1107,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch54_R,	1108,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch55,	1109,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch55_R,	1110,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch56,	1111,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch56_R,	1112,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch57,	1113,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch57_R,	1114,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch58,	1115,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch58_R,	1116,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch59,	1117,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch59_R,	1118,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch60,	1119,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch60_R,	1120,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch61,	1121,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch61_R,	1122,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch62,	1123,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch62_R,	1124,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch63,	1125,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch63_R,	1126,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch64,	1127,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch64_R,	1128,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch65,	1129,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch65_R,	1130,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch66,	1131,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch66_R,	1132,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch67,	1133,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch67_R,	1134,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch68,	1135,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch68_R,	1136,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch69,	1137,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch69_R,	1138,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch70,	1139,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch70_R,	1140,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch71,	1141,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch71_R,	1142,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch72,	1143,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch72_R,	1144,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch73,	1145,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch73_R,	1146,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch74,	1147,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch74_R,	1148,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch75,	1149,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch75_R,	1150,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch76,	1151,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch76_R,	1152,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch77,	1153,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch77_R,	1154,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch78,	1155,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch78_R,	1156,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch79,	1157,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch79_R,	1158,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch80,	1159,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch80_R,	1160,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch81,	1161,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch81_R,	1162,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch82,	1163,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch82_R,	1164,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch83,	1165,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch83_R,	1166,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch84,	1167,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch84_R,	1168,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch85,	1169,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch85_R,	1170,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch86,	1171,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch86_R,	1172,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch87,	1173,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch87_R,	1174,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch88,	1175,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch88_R,	1176,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch89,	1177,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch89_R,	1178,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch90,	1179,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch90_R,	1180,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch91,	1181,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch91_R,	1182,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch92,	1183,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch92_R,	1184,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch93,	1185,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch93_R,	1186,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch94,	1187,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch94_R,	1188,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch95,	1189,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch95_R,	1190,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch96,	1191,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch96_R,	1192,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition

